timestamp,prediction,failure_probability,normal_probability,risk_level,air_temp,process_temp,rotational_speed,torque,tool_wear,model_name,ensemble_agreement
2026-05-12T16:00:25.487290,MACHINE_440,0,0.016,0.984,LOW,302.4,310.2,1392.0,55.8,143.0,XGBoost,0
2026-05-12T16:00:27.485961,MACHINE_311,0,0.0004,0.9996,LOW,298.4,309.3,1549.0,40.8,139.0,XGBoost,0
2026-05-12T16:00:29.485747,MACHINE_411,0,0.0009,0.9991,LOW,298.0,307.7,1547.0,36.8,186.0,XGBoost,0
2026-05-12T16:00:31.492474,MACHINE_461,0,0.0026,0.9974,LOW,299.0,310.3,1437.0,47.8,99.0,XGBoost,0
2026-05-12T16:00:33.489065,MACHINE_447,0,0.0004,0.9996,LOW,300.7,309.5,1622.0,30.5,14.0,XGBoost,0
2026-05-12T16:02:58.114912,MACHINE_377,0,0.0003,0.9997,LOW,303.7,312.4,1540.0,37.4,146.0,XGBoost,0
2026-05-12T16:03:00.116576,MACHINE_280,0,0.0057,0.9943,LOW,301.3,310.8,1372.0,54.2,49.0,XGBoost,0
2026-05-12T16:03:02.117324,MACHINE_23,0,0.0001,0.9999,LOW,297.4,308.3,1548.0,46.6,7.0,XGBoost,0
2026-05-12T16:03:04.111690,MACHINE_493,0,0.0007,0.9993,LOW,296.1,307.1,1651.0,35.7,167.0,XGBoost,0
2026-05-12T16:03:06.114858,MACHINE_392,0,0.0008,0.9992,LOW,298.8,309.5,1374.0,48.1,159.0,XGBoost,0
2026-05-12T16:03:08.113267,MACHINE_125,0,0.0002,0.9998,LOW,298.3,310.1,1509.0,37.6,85.0,XGBoost,0
2026-05-12T16:03:10.118597,MACHINE_397,0,0.0,1.0,LOW,297.4,308.7,1638.0,31.9,131.0,XGBoost,0
2026-05-12T16:03:12.121004,MACHINE_339,0,0.0005,0.9995,LOW,300.2,311.6,1372.0,49.2,195.0,XGBoost,0
2026-05-12T16:03:14.115418,MACHINE_324,0,0.0001,0.9999,LOW,299.9,310.2,1479.0,46.3,173.0,XGBoost,0
2026-05-12T16:03:16.115398,MACHINE_25,0,0.0,1.0,LOW,297.4,309.4,1620.0,35.4,51.0,XGBoost,0
2026-05-12T16:03:18.115374,MACHINE_209,0,0.0003,0.9997,LOW,297.2,308.5,1364.0,54.0,43.0,XGBoost,0
2026-05-12T16:03:20.113826,MACHINE_367,0,0.0034,0.9966,LOW,298.7,310.1,1368.0,56.8,72.0,XGBoost,0
2026-05-12T16:03:22.115422,MACHINE_141,0,0.0005,0.9995,LOW,296.9,307.9,1385.0,44.8,144.0,XGBoost,0
2026-05-12T16:03:24.117950,MACHINE_313,0,0.0034,0.9966,LOW,299.1,308.6,1441.0,36.2,169.0,XGBoost,0
2026-05-12T16:03:26.111866,MACHINE_241,0,0.0018,0.9982,LOW,302.3,311.2,1401.0,49.7,118.0,XGBoost,0
2026-05-12T16:03:28.117085,MACHINE_297,0,0.0003,0.9997,LOW,298.7,309.9,1621.0,34.1,130.0,XGBoost,0
2026-05-12T16:03:30.112280,MACHINE_235,0,0.0003,0.9997,LOW,301.6,310.9,1575.0,40.1,139.0,XGBoost,0
2026-05-12T16:03:32.117886,MACHINE_441,0,0.0005,0.9995,LOW,300.6,310.2,1648.0,31.7,46.0,XGBoost,0
2026-05-12T16:03:34.114607,MACHINE_30,0,0.0001,0.9999,LOW,298.7,308.5,1668.0,35.2,77.0,XGBoost,0
2026-05-12T16:03:36.115949,MACHINE_497,0,0.0014,0.9986,LOW,298.3,309.4,1816.0,22.6,138.0,XGBoost,0.1027
2026-05-12T16:03:38.111154,MACHINE_99,0,0.0076,0.9924,LOW,299.4,309.3,1401.0,59.0,38.0,XGBoost,0
2026-05-12T16:03:40.118588,MACHINE_267,0,0.0001,0.9999,LOW,302.7,311.1,1440.0,39.5,146.0,XGBoost,0
2026-05-12T16:03:42.115726,MACHINE_460,0,0.0011,0.9989,LOW,300.6,310.8,1378.0,51.2,119.0,XGBoost,0
2026-05-12T16:03:44.114323,MACHINE_391,0,0.0009,0.9991,LOW,302.3,311.2,1386.0,53.5,59.0,XGBoost,0
2026-05-12T16:03:46.117463,MACHINE_384,0,0.0003,0.9997,LOW,299.7,310.4,1410.0,44.5,105.0,XGBoost,0
2026-05-12T16:03:48.119159,MACHINE_351,0,0.0001,0.9999,LOW,301.0,311.2,1521.0,35.8,13.0,XGBoost,0.1372
2026-05-12T16:03:50.114579,MACHINE_435,0,0.0,1.0,LOW,297.3,308.2,1601.0,35.7,9.0,XGBoost,0
2026-05-12T16:03:52.111565,MACHINE_482,0,0.0501,0.9499,LOW,303.7,312.8,1558.0,37.7,206.0,XGBoost,0
2026-05-12T16:03:54.111977,MACHINE_293,0,0.0002,0.9998,LOW,303.7,312.7,1564.0,40.2,150.0,XGBoost,0
2026-05-12T16:03:56.116780,MACHINE_170,0,0.0009,0.9991,LOW,298.2,307.9,1544.0,31.4,192.0,XGBoost,0
2026-05-12T16:03:58.112668,MACHINE_188,0,0.0033,0.9967,LOW,299.6,310.9,1448.0,46.3,196.0,XGBoost,0
2026-05-12T16:04:00.115720,MACHINE_10,0,0.0001,0.9999,LOW,297.6,309.3,1415.0,41.3,17.0,XGBoost,0.3203
2026-05-12T16:04:02.109268,MACHINE_440,0,0.0025,0.9975,LOW,298.8,309.8,1534.0,37.0,47.0,XGBoost,0.4494
2026-05-12T16:04:04.113418,MACHINE_128,0,0.0012,0.9988,LOW,303.0,311.2,1592.0,38.9,188.0,XGBoost,0
2026-05-12T16:04:06.109235,MACHINE_414,0,0.0001,0.9999,LOW,300.8,311.2,1481.0,38.5,181.0,XGBoost,0
2026-05-12T16:04:08.115030,MACHINE_246,0,0.0001,0.9999,LOW,302.1,311.5,1987.0,20.1,21.0,XGBoost,0
2026-05-12T16:04:10.115765,MACHINE_431,0,0.0006,0.9994,LOW,300.3,310.3,1483.0,51.6,50.0,XGBoost,0
2026-05-12T16:04:12.114781,MACHINE_158,0,0.0007,0.9993,LOW,297.7,309.2,1365.0,58.6,170.0,XGBoost,0
2026-05-12T16:04:14.115866,MACHINE_187,0,0.0203,0.9797,LOW,300.7,311.7,1504.0,36.9,229.0,XGBoost,0.0292
2026-05-12T16:04:16.116076,MACHINE_378,0,0.0006,0.9994,LOW,298.2,307.8,1566.0,33.8,100.0,XGBoost,0
2026-05-12T16:04:18.117002,MACHINE_409,0,0.0006,0.9994,LOW,297.4,308.6,1434.0,44.4,193.0,XGBoost,0
2026-05-12T16:04:20.116375,MACHINE_90,0,0.0004,0.9996,LOW,299.2,310.4,1472.0,43.3,32.0,XGBoost,0
2026-05-12T16:04:22.112411,MACHINE_132,0,0.014,0.986,LOW,300.5,311.6,1444.0,49.3,92.0,XGBoost,0
2026-05-12T16:04:24.116134,MACHINE_398,0,0.0003,0.9997,LOW,300.8,312.5,1434.0,50.7,121.0,XGBoost,0
2026-05-12T16:04:26.114754,MACHINE_353,0,0.0001,0.9999,LOW,298.7,310.2,1598.0,33.3,36.0,XGBoost,0.3051
2026-05-12T16:04:28.111937,MACHINE_346,0,0.0372,0.9628,LOW,296.3,307.3,1439.0,41.5,208.0,XGBoost,0.3504
2026-05-12T16:04:30.113879,MACHINE_39,0,0.0002,0.9998,LOW,299.1,308.8,1429.0,50.1,84.0,XGBoost,0
2026-05-12T16:04:32.117054,MACHINE_369,0,0.0003,0.9997,LOW,300.0,309.6,1423.0,48.7,67.0,XGBoost,0
2026-05-12T16:04:34.115302,MACHINE_19,0,0.0146,0.9854,LOW,301.9,311.0,1376.0,44.9,186.0,XGBoost,0
2026-05-12T16:04:36.117636,MACHINE_303,0,0.0006,0.9994,LOW,299.2,308.5,1515.0,39.8,141.0,XGBoost,0
2026-05-12T16:04:38.117391,MACHINE_342,0,0.0001,0.9999,LOW,302.4,311.1,1565.0,42.8,163.0,XGBoost,0
2026-05-12T16:04:40.114030,MACHINE_222,0,0.0003,0.9997,LOW,298.2,307.7,1688.0,32.4,91.0,XGBoost,0
2026-05-12T16:04:42.120172,MACHINE_15,0,0.0001,0.9999,LOW,297.4,309.2,1620.0,33.2,28.0,XGBoost,0.386
2026-05-12T16:04:44.116034,MACHINE_157,0,0.0054,0.9946,LOW,302.1,311.5,1383.0,53.6,108.0,XGBoost,0
2026-05-12T16:04:46.113959,MACHINE_263,1,0.9974,0.0026,CRITICAL,303.7,312.0,2663.0,11.4,71.0,XGBoost,0.9622
2026-05-12T16:04:48.116840,MACHINE_455,0,0.0003,0.9997,LOW,298.4,309.2,1583.0,35.4,112.0,XGBoost,0
2026-05-12T16:04:50.114569,MACHINE_373,0,0.0005,0.9995,LOW,300.0,309.5,1879.0,22.4,79.0,XGBoost,0
2026-05-12T16:05:18.103729,MACHINE_454,0,0.0002,0.9998,LOW,299.0,308.6,1648.0,30.8,98.0,XGBoost,0
2026-05-12T16:05:27.242232,MACHINE_123,0,0.0006,0.9994,LOW,298.9,310.0,1794.0,27.2,114.0,XGBoost,0
2026-05-12T16:05:29.244854,MACHINE_141,1,0.9983,0.0017,CRITICAL,301.7,310.2,1331.0,61.2,47.0,XGBoost,0.9673
2026-05-12T16:05:31.243516,MACHINE_212,0,0.0001,0.9999,LOW,298.0,309.0,1409.0,49.1,85.0,XGBoost,0
2026-05-12T16:05:56.371580,MACHINE_391,0,0.0004,0.9996,LOW,300.8,312.4,1767.0,25.6,105.0,XGBoost,0
2026-05-12T16:05:58.380072,MACHINE_63,0,0.0046,0.9954,LOW,304.0,312.9,1313.0,53.9,202.0,XGBoost,0
2026-05-12T16:06:00.380898,MACHINE_395,0,0.0008,0.9992,LOW,297.9,307.5,1880.0,23.3,146.0,XGBoost,0
2026-05-12T16:06:02.373012,MACHINE_470,0,0.0,1.0,LOW,297.8,307.5,1631.0,31.3,124.0,XGBoost,0
2026-05-12T16:06:04.378059,MACHINE_199,0,0.0002,0.9998,LOW,300.0,309.1,1463.0,45.7,11.0,XGBoost,0
2026-05-12T16:06:06.383008,MACHINE_288,0,0.0003,0.9997,LOW,296.9,308.1,1435.0,45.3,62.0,XGBoost,0
2026-05-12T16:06:08.380103,MACHINE_477,0,0.0003,0.9997,LOW,302.6,312.1,1445.0,42.0,181.0,XGBoost,0
2026-05-12T16:06:10.381199,MACHINE_77,0,0.0006,0.9994,LOW,301.0,310.9,1492.0,36.7,199.0,XGBoost,0
2026-05-12T16:06:12.385410,MACHINE_151,0,0.0022,0.9978,LOW,298.4,308.3,1422.0,42.7,186.0,XGBoost,0
2026-05-12T16:06:21.926543,MACHINE_116,0,0.0001,0.9999,LOW,299.9,309.2,1658.0,34.8,16.0,XGBoost,0
2026-05-12T16:17:44.783958,MACHINE_219,0,0.0001,0.9999,LOW,302.4,311.4,1450.0,44.1,56.0,XGBoost,0
2026-05-12T16:17:46.780211,MACHINE_350,0,0.0006,0.9994,LOW,303.5,312.0,1475.0,42.9,85.0,XGBoost,0
2026-05-12T16:17:48.787574,MACHINE_44,0,0.0001,0.9999,LOW,301.4,310.8,1698.0,29.6,99.0,XGBoost,0
2026-05-12T16:17:50.787172,MACHINE_436,0,0.0001,0.9999,LOW,300.5,310.5,1646.0,34.5,63.0,XGBoost,0
2026-05-12T16:17:52.784351,MACHINE_367,0,0.0051,0.9949,LOW,298.9,309.8,1836.0,22.8,18.0,XGBoost,0.345
2026-05-12T16:17:54.787933,MACHINE_359,0,0.0001,0.9999,LOW,297.8,307.4,1488.0,36.1,57.0,XGBoost,0
2026-05-12T16:17:56.786038,MACHINE_311,0,0.0001,0.9999,LOW,300.9,310.1,2090.0,17.8,133.0,XGBoost,0
2026-05-12T16:17:58.787862,MACHINE_280,0,0.0003,0.9997,LOW,303.6,313.0,1522.0,35.8,133.0,XGBoost,0
2026-05-12T16:18:00.786933,MACHINE_05,0,0.0018,0.9982,LOW,296.3,307.2,1424.0,42.0,196.0,XGBoost,0
2026-05-12T16:18:02.785481,MACHINE_73,0,0.0007,0.9993,LOW,300.7,310.6,1439.0,41.7,184.0,XGBoost,0
2026-05-12T16:18:04.786020,MACHINE_16,0,0.0001,0.9999,LOW,298.2,308.9,1614.0,35.5,15.0,XGBoost,0
2026-05-12T16:18:06.784368,MACHINE_79,0,0.0003,0.9997,LOW,297.3,308.1,1566.0,35.7,156.0,XGBoost,0
2026-05-12T16:18:08.779975,MACHINE_490,0,0.0006,0.9994,LOW,298.2,309.0,1723.0,26.6,168.0,XGBoost,0
2026-05-12T16:18:10.789409,MACHINE_175,0,0.0002,0.9998,LOW,297.1,308.1,1352.0,44.4,0.0,XGBoost,0
2026-05-12T16:18:12.787548,MACHINE_482,0,0.0001,0.9999,LOW,300.4,309.4,1530.0,40.4,112.0,XGBoost,0
2026-05-12T16:18:14.785469,MACHINE_27,0,0.0227,0.9773,LOW,301.8,310.8,1470.0,37.6,204.0,XGBoost,0
2026-05-12T16:18:16.787213,MACHINE_469,0,0.0004,0.9996,LOW,300.6,309.4,1312.0,45.2,73.0,XGBoost,0
2026-05-12T16:18:18.785508,MACHINE_84,0,0.0012,0.9988,LOW,300.1,309.3,1712.0,28.5,141.0,XGBoost,0
2026-05-12T16:18:20.782889,MACHINE_457,0,0.0001,0.9999,LOW,299.0,310.3,1501.0,43.0,91.0,XGBoost,0
2026-05-12T16:18:22.786850,MACHINE_263,0,0.0041,0.9959,LOW,296.7,307.8,1286.0,60.5,0.0,XGBoost,0
2026-05-12T16:18:24.787015,MACHINE_362,0,0.0114,0.9886,LOW,302.5,311.5,1481.0,41.1,215.0,XGBoost,0
2026-05-12T16:18:26.787853,MACHINE_422,0,0.0003,0.9997,LOW,300.1,311.4,1342.0,48.5,203.0,XGBoost,0
2026-05-12T16:18:28.786770,MACHINE_222,0,0.0009,0.9991,LOW,302.3,311.8,1443.0,43.4,175.0,XGBoost,0
2026-05-12T16:18:30.787762,MACHINE_206,0,0.0001,0.9999,LOW,300.9,310.7,1696.0,27.3,76.0,XGBoost,0
2026-05-12T16:18:32.783554,MACHINE_144,0,0.0043,0.9957,LOW,300.4,311.4,1427.0,50.7,122.0,XGBoost,0
2026-05-12T16:18:34.785094,MACHINE_189,0,0.0002,0.9998,LOW,302.3,310.8,1611.0,31.8,169.0,XGBoost,0
2026-05-12T16:18:36.782346,MACHINE_489,0,0.0049,0.9951,LOW,298.9,309.6,1567.0,34.5,204.0,XGBoost,0
2026-05-12T16:18:38.786387,MACHINE_124,0,0.0002,0.9998,LOW,297.5,308.3,1476.0,45.6,31.0,XGBoost,0
2026-05-12T16:18:40.785254,MACHINE_28,0,0.0002,0.9998,LOW,299.1,310.4,1550.0,43.9,79.0,XGBoost,0
2026-05-12T16:18:42.785700,MACHINE_253,0,0.0007,0.9993,LOW,301.6,310.9,1706.0,29.5,193.0,XGBoost,0
2026-05-12T16:18:44.786696,MACHINE_95,0,0.0,1.0,LOW,302.6,311.9,1598.0,35.5,69.0,XGBoost,0
2026-05-12T16:18:46.786445,MACHINE_78,0,0.0001,0.9999,LOW,303.0,311.2,1800.0,23.7,61.0,XGBoost,0
2026-05-12T16:18:48.776605,MACHINE_295,0,0.0003,0.9997,LOW,301.1,310.5,1529.0,38.7,91.0,XGBoost,0
2026-05-12T16:18:50.785414,MACHINE_22,0,0.0001,0.9999,LOW,297.5,309.4,1497.0,35.8,44.0,XGBoost,0.5496
2026-05-12T16:18:52.787362,MACHINE_381,0,0.0009,0.9991,LOW,298.8,309.8,1753.0,27.5,130.0,XGBoost,0
2026-05-12T16:18:54.787134,MACHINE_262,0,0.0055,0.9945,LOW,299.2,310.6,1434.0,48.4,153.0,XGBoost,0
2026-05-12T16:18:56.784045,MACHINE_302,0,0.0002,0.9998,LOW,300.0,311.4,1383.0,49.6,101.0,XGBoost,0
2026-05-12T16:18:58.782068,MACHINE_128,0,0.0003,0.9997,LOW,297.4,308.3,1347.0,45.8,43.0,XGBoost,0
2026-05-12T16:19:00.783910,MACHINE_477,0,0.0015,0.9985,LOW,298.9,308.4,1449.0,42.4,149.0,XGBoost,0
2026-05-12T16:19:02.785302,MACHINE_67,0,0.0025,0.9975,LOW,299.3,309.0,1420.0,41.6,155.0,XGBoost,0
2026-05-12T16:19:04.782603,MACHINE_336,1,0.9992,0.0008,CRITICAL,299.0,310.4,1371.0,53.8,228.0,XGBoost,0.8134
2026-05-12T16:19:06.785328,MACHINE_486,0,0.0005,0.9995,LOW,300.8,311.1,1698.0,24.8,156.0,XGBoost,0
2026-05-12T16:19:08.785270,MACHINE_204,0,0.0003,0.9997,LOW,297.0,308.1,1410.0,47.6,79.0,XGBoost,0
2026-05-12T16:19:10.785303,MACHINE_492,0,0.0001,0.9999,LOW,301.1,312.3,1534.0,39.0,129.0,XGBoost,0
2026-05-12T16:19:12.786209,MACHINE_198,0,0.0001,0.9999,LOW,302.2,311.2,1928.0,23.1,2.0,XGBoost,0
2026-05-12T16:19:14.786016,MACHINE_153,0,0.0007,0.9993,LOW,300.2,309.9,1566.0,36.4,170.0,XGBoost,0
2026-05-12T16:19:16.785724,MACHINE_85,0,0.0003,0.9997,LOW,300.2,311.4,1483.0,44.4,141.0,XGBoost,0
2026-05-12T16:19:18.785830,MACHINE_328,0,0.0013,0.9987,LOW,300.4,309.4,1412.0,51.6,153.0,XGBoost,0
2026-05-12T16:19:20.782182,MACHINE_145,0,0.0001,0.9999,LOW,299.7,311.0,1506.0,42.7,85.0,XGBoost,0
2026-05-12T16:19:22.784598,MACHINE_404,0,0.0076,0.9924,LOW,298.7,309.2,1437.0,45.7,195.0,XGBoost,0
2026-05-12T16:19:24.789731,MACHINE_291,0,0.0012,0.9988,LOW,300.3,310.6,1806.0,24.4,88.0,XGBoost,0
2026-05-12T16:19:26.790532,MACHINE_324,0,0.0019,0.9981,LOW,298.6,309.4,1447.0,40.2,173.0,XGBoost,0
2026-05-12T16:19:28.784959,MACHINE_293,0,0.0001,0.9999,LOW,303.9,313.3,1567.0,35.0,168.0,XGBoost,0
2026-05-12T16:19:30.788372,MACHINE_437,0,0.0001,0.9999,LOW,302.9,312.5,1679.0,30.9,79.0,XGBoost,0
2026-05-12T16:19:32.777069,MACHINE_404,0,0.0003,0.9997,LOW,300.7,309.5,1733.0,26.7,108.0,XGBoost,0
2026-05-12T16:19:34.788327,MACHINE_366,0,0.0002,0.9998,LOW,300.5,311.9,1383.0,50.5,35.0,XGBoost,0
2026-05-12T16:19:36.790022,MACHINE_157,0,0.0002,0.9998,LOW,299.6,310.8,1644.0,30.9,114.0,XGBoost,0
2026-05-12T16:19:38.784880,MACHINE_143,0,0.0007,0.9993,LOW,297.8,309.4,1226.0,58.7,129.0,XGBoost,0
2026-05-12T16:19:40.788774,MACHINE_352,0,0.0011,0.9989,LOW,301.8,309.6,1432.0,43.7,138.0,XGBoost,0
2026-05-12T16:19:42.777101,MACHINE_433,0,0.0056,0.9944,LOW,300.7,311.8,1478.0,41.9,207.0,XGBoost,0
2026-05-12T16:19:44.784006,MACHINE_68,0,0.011,0.989,LOW,297.7,309.7,1680.0,30.2,168.0,XGBoost,0.7278
2026-05-12T16:20:08.082438,MACHINE_350,0,0.0001,0.9999,LOW,301.4,311.2,1434.0,47.6,52.0,XGBoost,0
2026-05-12T16:20:10.087957,MACHINE_01,0,0.0002,0.9998,LOW,298.1,308.6,1551.0,42.8,0.0,XGBoost,0
2026-05-12T16:20:12.088205,MACHINE_296,0,0.0001,0.9999,LOW,300.1,311.6,1674.0,29.6,85.0,XGBoost,0
2026-05-12T16:20:14.085839,MACHINE_144,0,0.0002,0.9998,LOW,297.0,307.9,1479.0,39.2,151.0,XGBoost,0
2026-05-12T16:20:16.088459,MACHINE_196,0,0.0001,0.9999,LOW,299.6,308.9,1613.0,30.8,80.0,XGBoost,0
2026-05-12T16:20:18.084275,MACHINE_238,0,0.0286,0.9714,LOW,302.3,311.8,1574.0,42.8,215.0,XGBoost,0
2026-05-12T16:20:20.089539,MACHINE_159,0,0.0001,0.9999,LOW,297.7,309.1,1562.0,36.8,172.0,XGBoost,0
2026-05-12T16:20:22.076720,MACHINE_263,0,0.0001,0.9999,LOW,300.4,310.6,1545.0,35.6,16.0,XGBoost,0
2026-05-12T16:20:24.087473,MACHINE_188,0,0.0002,0.9998,LOW,302.3,311.7,2170.0,18.2,91.0,XGBoost,0
2026-05-12T16:20:26.084924,MACHINE_274,0,0.0005,0.9995,LOW,298.2,308.7,1520.0,35.7,40.0,XGBoost,0.2703
2026-05-12T16:24:46.944175,MACHINE_210,0,0.0001,0.9999,LOW,301.4,310.6,1481.0,37.6,77.0,XGBoost,0
2026-05-12T16:24:48.946515,MACHINE_265,0,0.0122,0.9878,LOW,303.7,312.0,1402.0,48.6,76.0,XGBoost,0
2026-05-12T16:24:50.949278,MACHINE_98,0,0.0003,0.9997,LOW,304.2,313.4,1457.0,49.4,96.0,XGBoost,0
2026-05-12T16:24:52.951347,MACHINE_485,0,0.0,1.0,LOW,302.3,311.3,1652.0,32.8,108.0,XGBoost,0
2026-05-12T16:24:54.947059,MACHINE_06,0,0.001,0.999,LOW,296.2,307.2,1382.0,52.0,201.0,XGBoost,0
2026-05-12T16:24:56.945947,MACHINE_260,0,0.0003,0.9997,LOW,297.5,308.9,1280.0,48.5,19.0,XGBoost,0.2148
2026-05-12T16:24:58.948040,MACHINE_25,0,0.0001,0.9999,LOW,299.0,309.4,1561.0,37.3,70.0,XGBoost,0
2026-05-12T16:25:00.944548,MACHINE_35,0,0.0001,0.9999,LOW,297.4,308.2,1585.0,46.2,37.0,XGBoost,0
2026-05-12T16:25:02.947506,MACHINE_376,0,0.0031,0.9969,LOW,298.8,309.6,1384.0,48.2,39.0,XGBoost,0
2026-05-12T16:25:04.948490,MACHINE_197,0,0.0,1.0,LOW,300.0,309.1,1489.0,40.3,7.0,XGBoost,0
2026-05-12T16:25:06.946126,MACHINE_308,0,0.0001,0.9999,LOW,299.0,308.5,1623.0,33.5,154.0,XGBoost,0
2026-05-12T16:25:08.946160,MACHINE_384,0,0.0003,0.9997,LOW,299.7,310.4,1410.0,44.5,105.0,XGBoost,0
2026-05-12T16:25:10.947934,MACHINE_08,0,0.0005,0.9995,LOW,300.7,310.6,1349.0,54.5,19.0,XGBoost,0
2026-05-12T16:25:12.951003,MACHINE_254,0,0.0008,0.9992,LOW,301.1,309.6,1502.0,48.9,160.0,XGBoost,0
2026-05-12T16:25:14.947668,MACHINE_396,0,0.0002,0.9998,LOW,297.4,308.3,1571.0,37.7,162.0,XGBoost,0
2026-05-12T16:25:16.942138,MACHINE_24,0,0.0001,0.9999,LOW,297.4,308.3,1706.0,30.9,9.0,XGBoost,0.3091
2026-05-12T16:25:18.933014,MACHINE_112,0,0.0003,0.9997,LOW,302.0,310.6,1563.0,41.0,184.0,XGBoost,0
2026-05-12T16:25:20.949092,MACHINE_236,0,0.0008,0.9992,LOW,299.4,308.6,1455.0,42.7,183.0,XGBoost,0
2026-05-12T16:25:22.948150,MACHINE_151,0,0.0,1.0,LOW,297.6,309.2,1611.0,33.1,155.0,XGBoost,0
2026-05-12T16:25:24.946448,MACHINE_205,0,0.0001,0.9999,LOW,298.1,307.8,1503.0,44.7,54.0,XGBoost,0
2026-05-12T16:25:26.949157,MACHINE_283,0,0.0001,0.9999,LOW,301.3,310.8,1531.0,53.4,57.0,XGBoost,0
2026-05-12T16:25:28.948535,MACHINE_208,0,0.0035,0.9965,LOW,298.2,307.8,1439.0,41.6,62.0,XGBoost,0
2026-05-12T16:25:30.948177,MACHINE_97,1,0.9992,0.0008,CRITICAL,301.9,310.4,1370.0,51.7,153.0,XGBoost,0.9172
2026-05-12T16:25:32.939129,MACHINE_02,1,0.9993,0.0007,CRITICAL,302.5,310.2,1307.0,54.0,86.0,XGBoost,0.9102
2026-05-12T16:25:34.947288,MACHINE_365,1,0.9961,0.0039,CRITICAL,300.6,309.4,1380.0,47.6,246.0,XGBoost,0.8804
2026-05-12T16:25:36.948855,MACHINE_28,0,0.0,1.0,LOW,300.6,310.6,1508.0,34.8,62.0,XGBoost,0
2026-05-12T16:25:38.936677,MACHINE_296,0,0.002,0.998,LOW,298.2,309.0,1413.0,47.9,97.0,XGBoost,0
2026-05-12T16:25:40.947929,MACHINE_288,0,0.0003,0.9997,LOW,296.9,308.1,1435.0,45.3,62.0,XGBoost,0
2026-05-12T16:38:07.080250,MACHINE_332,1,0.9987,0.0013,CRITICAL,299.3,308.6,1384.0,53.6,218.0,XGBoost,0.944
2026-05-12T16:38:07.735513,MACHINE_91,0,0.0001,0.9999,LOW,297.4,307.9,1557.0,35.5,174.0,XGBoost,0
2026-05-12T16:38:09.730939,MACHINE_102,0,0.001,0.999,LOW,299.3,309.1,1399.0,52.1,27.0,XGBoost,0
2026-05-12T16:38:11.727947,MACHINE_282,0,0.0002,0.9998,LOW,298.1,308.0,1626.0,36.5,83.0,XGBoost,0
2026-05-12T16:38:13.730340,MACHINE_141,0,0.0003,0.9997,LOW,298.8,308.6,1511.0,36.1,157.0,XGBoost,0
2026-05-12T16:38:15.730012,MACHINE_201,0,0.0,1.0,LOW,297.6,308.8,1683.0,31.6,79.0,XGBoost,0
2026-05-12T16:38:17.731181,MACHINE_425,0,0.0001,0.9999,LOW,298.0,308.5,1585.0,33.0,24.0,XGBoost,0.0297
2026-05-12T16:38:19.730132,MACHINE_272,0,0.0023,0.9977,LOW,300.3,311.6,1709.0,29.5,27.0,XGBoost,0.5658
2026-05-12T16:38:21.734451,MACHINE_214,0,0.0001,0.9999,LOW,296.8,307.8,1551.0,38.9,112.0,XGBoost,0
2026-05-12T16:38:23.730153,MACHINE_138,0,0.0076,0.9924,LOW,301.7,310.1,1384.0,50.5,38.0,XGBoost,0
2026-05-12T16:45:56.460140,MACHINE_224,0,0.0001,0.9999,LOW,300.6,309.5,1495.0,36.5,79.0,XGBoost,0
2026-05-12T16:45:56.898454,MACHINE_373,0,0.0001,0.9999,LOW,300.8,309.6,1680.0,28.7,22.0,XGBoost,0
2026-05-12T16:45:58.926444,MACHINE_42,0,0.0001,0.9999,LOW,300.3,311.5,1528.0,40.9,76.0,XGBoost,0
2026-05-12T16:46:00.869990,MACHINE_498,0,0.0014,0.9986,LOW,296.3,307.2,1446.0,45.9,180.0,XGBoost,0
2026-05-12T16:46:02.888523,MACHINE_264,1,0.9908,0.0092,CRITICAL,298.2,307.6,1511.0,31.0,209.0,XGBoost,0.488
2026-05-12T16:46:04.887682,MACHINE_439,0,0.0,1.0,LOW,300.5,310.4,1702.0,33.1,71.0,XGBoost,0
2026-05-12T16:46:06.891911,MACHINE_190,0,0.0001,0.9999,LOW,297.2,308.3,1794.0,27.5,38.0,XGBoost,0.0722
2026-05-12T16:46:08.873632,MACHINE_403,0,0.0006,0.9994,LOW,297.4,308.7,1522.0,46.3,146.0,XGBoost,0
2026-05-12T16:46:10.874434,MACHINE_98,0,0.0001,0.9999,LOW,301.5,310.6,1481.0,46.8,20.0,XGBoost,0
2026-05-12T16:46:12.899235,MACHINE_86,0,0.0192,0.9808,LOW,297.6,309.5,2001.0,20.5,220.0,XGBoost,0.1547
2026-05-12T16:46:14.904335,MACHINE_478,0,0.0002,0.9998,LOW,300.6,310.7,1750.0,30.6,171.0,XGBoost,0
2026-05-12T16:46:16.884421,MACHINE_26,0,0.0175,0.9825,LOW,298.2,309.0,2449.0,13.8,45.0,XGBoost,0
2026-05-12T16:46:18.885191,MACHINE_80,0,0.0004,0.9996,LOW,297.4,308.1,1620.0,31.2,143.0,XGBoost,0
2026-05-12T16:46:20.873994,MACHINE_395,0,0.0008,0.9992,LOW,297.9,307.5,1880.0,23.3,146.0,XGBoost,0
2026-05-12T16:55:53.090960,MACHINE_14,0,0.0021,0.9979,LOW,297.2,308.0,1435.0,43.0,202.0,XGBoost,0
2026-05-12T16:55:53.522425,MACHINE_108,0,0.0287,0.9713,LOW,300.9,311.0,1438.0,49.0,61.0,XGBoost,0
